PID,Packet index in TS,Packet index in PID,Type,Count in PID,Value,Value offset in PID,Offset from PCR
320,7,2,PCR,1,259933635053,0,
320,74,25,PTS,1,866508969,0,
320,74,25,DTS,1,866501769,0,
120,143,85,PCR,1,1590339261404,0,
320,226,74,PCR,2,1590339529897,1330405894844,
320,322,106,PTS,2,5301188546,4434679577,
120,426,256,PCR,2,1590340206334,944930,
320,449,149,PTS,3,5301195746,4434686777,
320,449,149,DTS,2,5301192146,4434690377,
320,508,168,PCR,3,1590340484959,1330406849906,
130,565,5,PTS,1,5301141199,0,
132,577,6,PTS,1,5301141199,0,
131,579,7,PTS,1,5301141199,0,
320,600,198,PTS,4,5301206574,4434697605,
320,600,198,DTS,3,5301195774,4434694005,
120,710,427,PCR,3,1590341154528,1893124,
330,736,7,PTS,1,5301143019,0,
331,744,7,PTS,1,5301143019,0,
332,753,7,PTS,1,5301143019,0,
320,792,261,PCR,4,1590341429776,1330407794723,
320,851,280,PTS,5,5301202974,4434694005,
320,851,280,DTS,4,5301199374,4434697605,
320,951,313,PTS,6,5301210174,4434701205,
320,951,313,DTS,5,5301202974,4434701205,
120,992,597,PCR,4,1590342096194,2834790,
320,1073,354,PCR,5,1590342366376,1330408731323,
320,1109,366,PTS,7,5301242557,4434733588,
320,1109,366,DTS,6,5301206557,4434704788,
120,1274,767,PCR,5,1590343042749,3781345,
320,1356,448,PCR,6,1590343314620,1330409679567,
120,1557,938,PCR,6,1590343986045,4724641,
320,1640,541,PCR,7,1590344257916,1330410622863,
120,1842,1107,PCR,7,1590344930974,5669570,
320,1922,635,PCR,8,1590345202845,1330411567792,
320,2052,677,PTS,8,5301228162,4434719193,
320,2052,677,DTS,7,5301210162,4434708393,
130,2115,22,PTS,2,5301158479,17280,
131,2123,24,PTS,2,5301158479,17280,
120,2126,1277,PCR,8,1590345872641,6611237,
132,2131,23,PTS,2,5301158479,17280,
120,2141,1286,PTS,1,5301206571,0,
120,2141,1286,DTS,1,5301188571,0,
320,2207,729,PCR,9,1590346146200,1330412511147,
332,2299,24,PTS,2,5301160288,17269,
330,2301,24,PTS,2,5301160288,17269,
331,2305,24,PTS,2,5301160288,17269,
120,2371,1425,PTS,2,5301199371,18446744073709544416,
120,2371,1425,DTS,2,5301192171,3600,
120,2411,1447,PCR,9,1590346824096,7562692,
320,2494,823,PCR,10,1590347094278,1330413459225,
320,2516,830,PTS,9,5301220951,4434711982,
320,2516,830,DTS,8,5301213751,4434711982,
120,2517,1511,PTS,3,5301195771,18446744073709540816,
120,2578,1549,PTS,4,5301202971,18446744073709548016,
120,2578,1549,DTS,3,5301199371,10800,
120,2640,1586,PTS,5,5301213771,7200,
120,2640,1586,DTS,4,5301202971,14400,
120,2694,1617,PCR,10,1590347765756,8504352,
120,2751,1654,PTS,6,5301217371,10800,
120,2751,1654,DTS,5,5301210171,21600,
320,2799,924,PTS,10,5301224551,4434715582,
320,2799,924,DTS,9,5301220951,4434719182,
120,2800,1682,PTS,7,5301249771,43200,
120,2800,1682,DTS,6,5301213771,25200,
120,2908,1748,PCR,11,1590348709052,9447648,
320,2922,965,PTS,11,5301235351,4434726382,
320,2922,965,DTS,10,5301224551,4434722782,
320,2992,988,PCR,11,1590348982611,1330415347558,
120,3192,1919,PCR,12,1590349655615,10394211,
320,3226,1065,PTS,12,5301231752,4434722783,
320,3226,1065,DTS,11,5301228152,4434726383,
320,3277,1081,PCR,12,1590349932551,1330416297498,
320,3361,1109,PTS,13,5301238963,4434729994,
320,3361,1109,DTS,12,5301231763,4434729994,
120,3374,2028,PTS,8,5301235371,28800,
120,3374,2028,DTS,7,5301217371,28800,
120,3476,2090,PCR,13,1590350602177,11340773,
320,3560,1175,PCR,13,1590350884179,1330417249126,
120,3618,2175,PTS,9,5301228171,21600,
120,3618,2175,DTS,8,5301220971,32400,
132,3621,39,PTS,3,5301175759,34560,
130,3622,38,PTS,3,5301175759,34560,
131,3627,40,PTS,3,5301175759,34560,
320,3639,1201,PTS,14,5301271380,4434762411,
320,3639,1201,DTS,13,5301235380,4434733611,
120,3758,2260,PCR,14,1590351545470,12284066,
330,3775,40,PTS,3,5301177585,34566,
331,3779,40,PTS,3,5301177585,34566,
332,3783,40,PTS,3,5301177585,34566,
120,3792,2280,PTS,10,5301224571,18000,
320,3842,1268,PCR,14,1590351824095,1330418189042,
120,3858,2321,PTS,11,5301231771,25200,
120,3858,2321,DTS,9,5301228171,39600,
